,clearsky_ghi
2025-01-08 10:00:00,1043.96
2025-01-08 11:00:00,993.64
2025-01-08 12:00:00,878.24
2025-01-08 13:00:00,699.22
2025-01-08 14:00:00,484.54
2025-01-08 15:00:00,253.38
2025-01-08 16:00:00,53.02
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,9.94
2025-01-09 04:00:00,156.6
2025-01-09 05:00:00,381.48
2025-01-09 06:00:00,610.1
2025-01-09 07:00:00,804.58
2025-01-09 08:00:00,951.9
2025-01-09 09:00:00,1032.9
2025-01-09 10:00:00,1047.32
2025-01-09 11:00:00,994.44
2025-01-09 12:00:00,873.4
2025-01-09 13:00:00,699.7
2025-01-09 14:00:00,484.9
2025-01-09 15:00:00,254.7
2025-01-09 16:00:00,53.06
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,8.7
2025-01-10 04:00:00,145.58
2025-01-10 05:00:00,370.6
2025-01-10 06:00:00,593.44
2025-01-10 07:00:00,789.64
2025-01-10 08:00:00,936.48
2025-01-10 09:00:00,1024.48
2025-01-10 10:00:00,1039.58
2025-01-10 11:00:00,989.02
2025-01-10 12:00:00,868.82
2025-01-10 13:00:00,695.44
2025-01-10 14:00:00,480.02
2025-01-10 15:00:00,250.54
2025-01-10 16:00:00,53.12
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,8.02
2025-01-11 04:00:00,141.06
2025-01-11 05:00:00,364.48
2025-01-11 06:00:00,590.08
2025-01-11 07:00:00,784.2
2025-01-11 08:00:00,930.96
2025-01-11 09:00:00,1014.0
2025-01-11 10:00:00,1030.18
2025-01-11 11:00:00,975.22
2025-01-11 12:00:00,857.82
2025-01-11 13:00:00,683.92
2025-01-11 14:00:00,466.86
2025-01-11 15:00:00,239.7
2025-01-11 16:00:00,49.28
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,6.98
2025-01-12 04:00:00,130.16
2025-01-12 05:00:00,354.62
2025-01-12 06:00:00,584.24
2025-01-12 07:00:00,784.2
2025-01-12 08:00:00,935.44
2025-01-12 09:00:00,1023.5
2025-01-12 10:00:00,1042.36
2025-01-12 11:00:00,991.56
2025-01-12 12:00:00,871.8
2025-01-12 13:00:00,698.06
2025-01-12 14:00:00,484.16
2025-01-12 15:00:00,251.04
2025-01-12 16:00:00,52.1
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,6.94
2025-01-13 04:00:00,137.72
2025-01-13 05:00:00,363.46
2025-01-13 06:00:00,589.76
2025-01-13 07:00:00,785.64
2025-01-13 08:00:00,932.44
2025-01-13 09:00:00,1017.46
2025-01-13 10:00:00,1034.74
2025-01-13 11:00:00,982.76
2025-01-13 12:00:00,868.28
2025-01-13 13:00:00,695.54
2025-01-13 14:00:00,480.66
2025-01-13 15:00:00,250.4
2025-01-13 16:00:00,52.32
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,6.88
2025-01-14 04:00:00,135.46
2025-01-14 05:00:00,361.12
2025-01-14 06:00:00,590.08
2025-01-14 07:00:00,787.8
2025-01-14 08:00:00,935.74
2025-01-14 09:00:00,1023.06
2025-01-14 10:00:00,1040.96
2025-01-14 11:00:00,988.3
2025-01-14 12:00:00,874.42
2025-01-14 13:00:00,700.26
2025-01-14 14:00:00,485.2
2025-01-14 15:00:00,245.7
2025-01-14 16:00:00,48.56
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,5.94
2025-01-15 04:00:00,133.06
2025-01-15 05:00:00,360.68
2025-01-15 06:00:00,591.42
2025-01-15 07:00:00,793.16
2025-01-15 08:00:00,940.98
2025-01-15 09:00:00,1028.86
2025-01-15 10:00:00,1048.64
2025-01-15 11:00:00,996.18
2025-01-15 12:00:00,879.54
2025-01-15 13:00:00,707.08
2025-01-15 14:00:00,495.82
2025-01-15 15:00:00,260.66
2025-01-15 16:00:00,55.82
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,5.98
2025-01-16 04:00:00,136.64
2025-01-16 05:00:00,364.88
2025-01-16 06:00:00,599.08
2025-01-16 07:00:00,796.42
2025-01-16 08:00:00,945.74
2025-01-16 09:00:00,1037.26
2025-01-16 10:00:00,1055.96
2025-01-16 11:00:00,1006.2
2025-01-16 12:00:00,886.28
2025-01-16 13:00:00,712.8
2025-01-16 14:00:00,498.28
2025-01-16 15:00:00,265.32
2025-01-16 16:00:00,58.62
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,5.78
2025-01-17 04:00:00,137.78
2025-01-17 05:00:00,365.44
2025-01-17 06:00:00,602.56
2025-01-17 07:00:00,800.54
2025-01-17 08:00:00,954.8
2025-01-17 09:00:00,1043.78
2025-01-17 10:00:00,1064.44
2025-01-17 11:00:00,1013.76
2025-01-17 12:00:00,892.94
2025-01-17 13:00:00,716.08
2025-01-17 14:00:00,500.04
2025-01-17 15:00:00,264.7
2025-01-17 16:00:00,57.06
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,5.0
2025-01-18 04:00:00,132.06
2025-01-18 05:00:00,358.18
2025-01-18 06:00:00,585.02
2025-01-18 07:00:00,784.86
2025-01-18 08:00:00,937.08
2025-01-18 09:00:00,1028.32
2025-01-18 10:00:00,1047.94
2025-01-18 11:00:00,997.24
2025-01-18 12:00:00,872.86
2025-01-18 13:00:00,698.02
2025-01-18 14:00:00,483.26
2025-01-18 15:00:00,251.0
2025-01-18 16:00:00,52.84
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,4.0
2025-01-19 04:00:00,126.94
2025-01-19 05:00:00,354.72
2025-01-19 06:00:00,583.88
2025-01-19 07:00:00,786.0
2025-01-19 08:00:00,938.76
2025-01-19 09:00:00,1028.62
2025-01-19 10:00:00,1046.7
2025-01-19 11:00:00,997.36
2025-01-19 12:00:00,880.54
2025-01-19 13:00:00,706.48
2025-01-19 14:00:00,493.9
2025-01-19 15:00:00,257.22
2025-01-19 16:00:00,54.0
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,4.0
2025-01-20 04:00:00,123.4
2025-01-20 05:00:00,352.48
2025-01-20 06:00:00,579.16
2025-01-20 07:00:00,789.02
2025-01-20 08:00:00,944.54
2025-01-20 09:00:00,1039.26
2025-01-20 10:00:00,1056.88
2025-01-20 11:00:00,1004.84
2025-01-20 12:00:00,878.16
2025-01-20 13:00:00,699.36
2025-01-20 14:00:00,477.98
2025-01-20 15:00:00,239.42
2025-01-20 16:00:00,47.94
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,3.02
2025-01-21 04:00:00,110.34
2025-01-21 05:00:00,333.28
2025-01-21 06:00:00,571.66
2025-01-21 07:00:00,774.96
2025-01-21 08:00:00,930.7
2025-01-21 09:00:00,1026.94
2025-01-21 10:00:00,1047.0
2025-01-21 11:00:00,1001.68
2025-01-21 12:00:00,890.32
2025-01-21 13:00:00,716.38
2025-01-21 14:00:00,500.94
2025-01-21 15:00:00,262.92
2025-01-21 16:00:00,55.96
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,3.72
2025-01-22 04:00:00,124.18
2025-01-22 05:00:00,351.6
2025-01-22 06:00:00,585.98
2025-01-22 07:00:00,790.54
2025-01-22 08:00:00,945.6
2025-01-22 09:00:00,1031.6
2025-01-22 10:00:00,1052.12
2025-01-22 11:00:00,1001.96
2025-01-22 12:00:00,882.44
2025-01-22 13:00:00,706.52
2025-01-22 14:00:00,489.12
2025-01-22 15:00:00,252.46
2025-01-22 16:00:00,51.76
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,3.0
2025-01-23 04:00:00,118.4
2025-01-23 05:00:00,343.86
2025-01-23 06:00:00,577.36
2025-01-23 07:00:00,780.5
2025-01-23 08:00:00,936.1
2025-01-23 09:00:00,1019.12
2025-01-23 10:00:00,1042.0
2025-01-23 11:00:00,988.94
2025-01-23 12:00:00,860.54
2025-01-23 13:00:00,679.3
2025-01-23 14:00:00,463.12
2025-01-23 15:00:00,230.36
2025-01-23 16:00:00,45.2
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,2.02
2025-01-24 04:00:00,104.26
2025-01-24 05:00:00,319.92
2025-01-24 06:00:00,552.2
2025-01-24 07:00:00,761.54
2025-01-24 08:00:00,911.36
2025-01-24 09:00:00,986.04
2025-01-24 10:00:00,1007.9
2025-01-24 11:00:00,964.0
2025-01-24 12:00:00,853.82
2025-01-24 13:00:00,684.38
2025-01-24 14:00:00,472.24
2025-01-24 15:00:00,237.66
2025-01-24 16:00:00,46.98
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,2.08
2025-01-25 04:00:00,104.76
2025-01-25 05:00:00,324.1
2025-01-25 06:00:00,561.72
2025-01-25 07:00:00,765.16
2025-01-25 08:00:00,919.78
2025-01-25 09:00:00,1014.22
2025-01-25 10:00:00,1037.06
2025-01-25 11:00:00,988.78
2025-01-25 12:00:00,874.98
2025-01-25 13:00:00,701.28
2025-01-25 14:00:00,480.94
2025-01-25 15:00:00,243.08
2025-01-25 16:00:00,47.96
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,2.0
2025-01-26 04:00:00,110.52
2025-01-26 05:00:00,316.74
2025-01-26 06:00:00,480.8
2025-01-26 07:00:00,760.74
2025-01-26 08:00:00,939.5
2025-01-26 09:00:00,1044.98
2025-01-26 10:00:00,1069.72
2025-01-26 11:00:00,1024.62
2025-01-26 12:00:00,907.08
2025-01-26 13:00:00,730.88
2025-01-26 14:00:00,508.98
2025-01-26 15:00:00,267.06
2025-01-26 16:00:00,56.9
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,2.0
2025-01-27 04:00:00,106.58
2025-01-27 05:00:00,331.02
2025-01-27 06:00:00,560.56
2025-01-27 07:00:00,763.9
2025-01-27 08:00:00,918.76
2025-01-27 09:00:00,1011.86
2025-01-27 10:00:00,1036.02
2025-01-27 11:00:00,991.72
2025-01-27 12:00:00,872.92
2025-01-27 13:00:00,700.76
2025-01-27 14:00:00,487.78
2025-01-27 15:00:00,252.76
2025-01-27 16:00:00,51.1
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,2.08
2025-01-28 04:00:00,111.48
2025-01-28 05:00:00,338.26
2025-01-28 06:00:00,566.36
2025-01-28 07:00:00,772.18
2025-01-28 08:00:00,929.56
2025-01-28 09:00:00,1024.42
2025-01-28 10:00:00,1046.38
2025-01-28 11:00:00,996.06
2025-01-28 12:00:00,873.84
2025-01-28 13:00:00,698.58
2025-01-28 14:00:00,485.26
2025-01-28 15:00:00,250.16
2025-01-28 16:00:00,50.82
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,1.98
2025-01-29 04:00:00,110.54
2025-01-29 05:00:00,335.08
2025-01-29 06:00:00,566.04
2025-01-29 07:00:00,772.4
2025-01-29 08:00:00,924.7
2025-01-29 09:00:00,1016.12
2025-01-29 10:00:00,1038.14
2025-01-29 11:00:00,990.28
2025-01-29 12:00:00,875.5
2025-01-29 13:00:00,702.76
2025-01-29 14:00:00,488.0
2025-01-29 15:00:00,251.8
2025-01-29 16:00:00,50.44
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,1.02
2025-01-30 04:00:00,104.82
2025-01-30 05:00:00,328.22
2025-01-30 06:00:00,560.58
2025-01-30 07:00:00,764.12
2025-01-30 08:00:00,920.54
2025-01-30 09:00:00,1011.36
2025-01-30 10:00:00,1034.78
2025-01-30 11:00:00,988.78
2025-01-30 12:00:00,875.46
2025-01-30 13:00:00,702.0
2025-01-30 14:00:00,489.38
2025-01-30 15:00:00,254.76
2025-01-30 16:00:00,51.12
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,1.02
2025-01-31 04:00:00,95.06
2025-01-31 05:00:00,307.5
2025-01-31 06:00:00,536.72
2025-01-31 07:00:00,739.22
2025-01-31 08:00:00,893.8
2025-01-31 09:00:00,989.52
2025-01-31 10:00:00,1017.7
2025-01-31 11:00:00,973.64
2025-01-31 12:00:00,858.88
2025-01-31 13:00:00,688.36
2025-01-31 14:00:00,473.98
2025-01-31 15:00:00,241.96
2025-01-31 16:00:00,46.92
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,1.04
2025-02-01 04:00:00,101.54
2025-02-01 05:00:00,323.94
2025-02-01 06:00:00,559.02
2025-02-01 07:00:00,767.32
2025-02-01 08:00:00,925.68
2025-02-01 09:00:00,1020.24
2025-02-01 10:00:00,1047.16
2025-02-01 11:00:00,1001.14
2025-02-01 12:00:00,882.78
2025-02-01 13:00:00,710.92
2025-02-01 14:00:00,495.44
2025-02-01 15:00:00,258.32
2025-02-01 16:00:00,51.58
2025-02-01 17:00:00,0.0
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,1.0
2025-02-02 04:00:00,104.06
2025-02-02 05:00:00,332.7
2025-02-02 06:00:00,570.04
2025-02-02 07:00:00,776.72
2025-02-02 08:00:00,930.2
2025-02-02 09:00:00,1025.68
2025-02-02 10:00:00,1051.94
2025-02-02 11:00:00,1003.7
2025-02-02 12:00:00,888.68
2025-02-02 13:00:00,713.84
2025-02-02 14:00:00,500.42
2025-02-02 15:00:00,262.82
2025-02-02 16:00:00,52.78
2025-02-02 17:00:00,0.0
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,1.0
2025-02-03 04:00:00,103.8
2025-02-03 05:00:00,331.44
2025-02-03 06:00:00,566.84
2025-02-03 07:00:00,772.38
2025-02-03 08:00:00,926.94
2025-02-03 09:00:00,1021.82
2025-02-03 10:00:00,1046.58
2025-02-03 11:00:00,997.52
2025-02-03 12:00:00,881.8
2025-02-03 13:00:00,706.32
2025-02-03 14:00:00,490.94
2025-02-03 15:00:00,253.14
2025-02-03 16:00:00,48.88
2025-02-03 17:00:00,0.0
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,1.0
2025-02-04 04:00:00,94.34
2025-02-04 05:00:00,314.74
2025-02-04 06:00:00,551.72
2025-02-04 07:00:00,752.12
2025-02-04 08:00:00,912.82
2025-02-04 09:00:00,1004.98
2025-02-04 10:00:00,1030.18
2025-02-04 11:00:00,976.92
2025-02-04 12:00:00,860.08
2025-02-04 13:00:00,690.24
2025-02-04 14:00:00,476.86
2025-02-04 15:00:00,247.04
2025-02-04 16:00:00,45.96
2025-02-04 17:00:00,0.0
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,96.22
2025-02-05 05:00:00,323.96
2025-02-05 06:00:00,559.98
2025-02-05 07:00:00,769.32
2025-02-05 08:00:00,925.1
2025-02-05 09:00:00,1023.8
2025-02-05 10:00:00,1046.66
2025-02-05 11:00:00,999.82
2025-02-05 12:00:00,880.84
2025-02-05 13:00:00,707.34
2025-02-05 14:00:00,488.96
2025-02-05 15:00:00,253.32
2025-02-05 16:00:00,48.34
2025-02-05 17:00:00,0.0
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,99.98
2025-02-06 05:00:00,329.14
2025-02-06 06:00:00,566.12
2025-02-06 07:00:00,776.06
2025-02-06 08:00:00,936.48
2025-02-06 09:00:00,1030.7
2025-02-06 10:00:00,1060.02
2025-02-06 11:00:00,1009.4
2025-02-06 12:00:00,892.48
2025-02-06 13:00:00,716.32
2025-02-06 14:00:00,497.24
2025-02-06 15:00:00,259.16
2025-02-06 16:00:00,50.14
2025-02-06 17:00:00,0.0
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,100.78
2025-02-07 05:00:00,335.48
2025-02-07 06:00:00,577.02
2025-02-07 07:00:00,789.4
2025-02-07 08:00:00,952.8
2025-02-07 09:00:00,1049.6
2025-02-07 10:00:00,1076.34
2025-02-07 11:00:00,1028.0
2025-02-07 12:00:00,912.58
2025-02-07 13:00:00,731.88
2025-02-07 14:00:00,506.52
2025-02-07 15:00:00,268.38
2025-02-07 16:00:00,52.06
2025-02-07 17:00:00,0.0
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,94.64
2025-02-08 05:00:00,326.86
2025-02-08 06:00:00,573.9
2025-02-08 07:00:00,787.76
2025-02-08 08:00:00,954.04
2025-02-08 09:00:00,1050.1
2025-02-08 10:00:00,1075.4
2025-02-08 11:00:00,1028.46
2025-02-08 12:00:00,911.42
2025-02-08 13:00:00,733.44
2025-02-08 14:00:00,508.5
2025-02-08 15:00:00,266.8
2025-02-08 16:00:00,49.96
2025-02-08 17:00:00,0.0
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,97.58
2025-02-09 05:00:00,330.04
2025-02-09 06:00:00,571.9
2025-02-09 07:00:00,784.92
2025-02-09 08:00:00,948.42
2025-02-09 09:00:00,1046.5
2025-02-09 10:00:00,1070.18
2025-02-09 11:00:00,1018.02
2025-02-09 12:00:00,895.04
2025-02-09 13:00:00,710.98
2025-02-09 14:00:00,485.08
2025-02-09 15:00:00,238.68
2025-02-09 16:00:00,41.06
2025-02-09 17:00:00,0.0
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,65.46
2025-02-10 05:00:00,268.52
2025-02-10 06:00:00,503.9
2025-02-10 07:00:00,715.72
2025-02-10 08:00:00,880.02
2025-02-10 09:00:00,962.38
2025-02-10 10:00:00,993.4
2025-02-10 11:00:00,958.22
2025-02-10 12:00:00,857.96
2025-02-10 13:00:00,688.66
2025-02-10 14:00:00,472.38
2025-02-10 15:00:00,236.42
2025-02-10 16:00:00,42.22
2025-02-10 17:00:00,0.0
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,86.6
2025-02-11 05:00:00,312.88
2025-02-11 06:00:00,552.26
2025-02-11 07:00:00,764.18
2025-02-11 08:00:00,924.72
2025-02-11 09:00:00,1022.44
2025-02-11 10:00:00,1050.22
2025-02-11 11:00:00,1004.22
